#,Institution Name,YTD Period End,Operational Efficiency Rating,Business Quality Rating,Better or Worse Than Industry Average Efficiency Rating,Better or Worse Than Industry Average Business Quality Rating,Industry Percentile Rank Efficiency Rating,Industry Percentile Rank Business Quality Rating,Overall Ratiing Class,Total Interest Expense Ratio,Pure Interest Expense Ratio,Provision Expense Ratio,Combined Operating Ratio,Operating Expense Ratio,Staff Expense Ratio,Real Estate Expense Ratio,Other Expense Ratio,FDIC Certificate #,OTS Docket Number,Federal Reserve ID Number,RSSDID Number,City,State,Zip,Bank Charter Class,Physical Street Address,Bank Holding Company (Regulatory Top Holder),Number of Employees,Number of Domestic U.S. Offices,Number of Foreign Offices,Interstate Branches,Asset Concentration Hierarchy,Subchapter S Corporations,County,MSA number based on 2000 Census,MSA name based on 2000 Census,Established Date,Date of Deposit Insurance,Last Structure Change Effective Date,Mutual Ownership Flag,Directly owned by another bank (CERT),Trust Powers,Regulator,Insurance Fund Membership,FDIC Regions,FDIC Supervisory Region,FDIC Field Office,Federal Reserve District,Office of the Comptroller District,"Office of Thrift Supervision Region - Before July 21, 2011",Number of Offices in Insured Other Areas,FDIC Community Banks,Primary Internet Web Address:,Total interest income,Total interest expense,Net interest income,Provision for credit losses,Total noninterest income,Gross Fiduciary activities income,Service charges on deposit accounts,Trading account gains and fees,Additional Noninterest Income,Total noninterest expense,Salaries and employee benefits,Premises and equipment expense,Additional noninterest expense,Pre-tax net operating income,Securities gains (losses),Applicable income taxes,Income before extraordinary items,"Extraordinary gains, net (Discontinued Operations)",Net income of bank and minority interests.,Minority interest net income,Net income,Net charge-offs,Cash dividends,"Sale, conversion, retirement of capital stock, net",Net operating income,Assets,Associated Ticker or ADR* '*Tickers and ADRs are as of 09/15/21 and may be inaccurate due to variationa in names and naming conventions used in ticker data sources. Users are urged to confirm the ticker or ADR in which they are interested.
11,THE EXCHANGE BANK OF ALABAMA,03/31/10,65.35,76.84,0.10,-6.40,49%,20%,D 3,44.49%,26.72%,17.76%,98.08%,53.60%,28.70%,9.21%,15.69%,54,9285,672537,1079067,Altoona,AL,35952,NM,[redacted],GADSDEN CORP THE,79,5,0,0,4,0,Etowah,23460,"Gadsden, AL",03/10/09,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,www.exba.com,"$2,807",$865,"$1,942",$575,$430,$0,$287,$0,$143,"$1,735",$929,$298,$508,$62,$31,$4,$89,$0,$89,$0,$89,$223,$0,$0,$59,"$243,160",
12,UNITED BANK,03/31/10,60.66,86.38,-4.59,3.14,20%,53%,C 4,29.84%,22.43%,7.42%,95.53%,65.68%,36.70%,9.13%,19.85%,58,13590,994435,1083895,Atmore,AL,36502,NM,[redacted],UNITED BCORP OF ALABAMA INC,179,18,0,1,4,0,Escambia,,,01/04/04,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,http://www.unitedbank.com,"$4,859","$1,324","$3,535",$438,"$1,045",$0,$639,$0,$406,"$3,878","$2,167",$539,"$1,172",$264,$159,$13,$410,$0,$410,$0,$410,$422,$0,$0,$256,"$470,095",
13,THE CITIZENS BANK,03/31/10,83.59,79.14,18.34,-4.10,99%,25%,D 1,40.75%,37.76%,2.99%,60.91%,20.16%,10.68%,1.71%,7.77%,59,0,447034,1139961,Geneva,AL,36340,NM,[redacted],GENALA BANC INC,25,1,0,0,7,0,Geneva,20020,"Dothan, AL",01/01/01,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,,"$2,198",$884,"$1,314",$70,$143,$0,$105,$0,$38,$472,$250,$40,$182,$915,-$33,$220,$662,$0,$662,$0,$662,$27,$0,$0,$687,"$166,400",
14,PEACHTREE BANK,03/31/10,64.30,96.89,-0.95,13.65,42%,94%,A 3,14.58%,14.58%,0.00%,73.65%,59.06%,32.50%,4.69%,21.88%,68,10089,572338,2497202,Maplesville,AL,36750,NM,[redacted],SOUTHCREST FINANCIAL GROUP INC,25,2,0,0,8,0,Chilton,13820,"Birmingham-Hoover, AL",09/19/19,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,,$713,$140,$573,$0,$247,$0,$135,$0,$112,$567,$312,$45,$210,$253,$0,$82,$171,$0,$171,$0,$171,-$3,$0,$0,$171,"$66,207",
15,PEOPLES EXCHANGE BANK OF MONROE COUNTY,03/31/10,61.45,77.09,-3.80,-6.15,24%,20%,D 4,44.08%,14.47%,29.61%,107.38%,63.30%,39.03%,7.38%,16.89%,70,0,42037,1138870,Beatrice,AL,36425,NM,[redacted],PEOPLES EXC BANCSHARES INC,34,2,0,0,4,0,Monroe,,,08/23/07,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,www.pebmc.com,$895,$149,$746,$305,$135,$0,$105,$0,$30,$652,$402,$76,$174,-$76,$0,$70,-$146,$0,-$146,$0,-$146,-$8,$130,$0,-$146,"$59,698",
16,CENTRAL STATE BANK,03/31/10,64.90,86.89,-0.35,3.65,46%,55%,C 3,29.12%,16.12%,13.00%,84.10%,54.98%,30.94%,4.51%,19.54%,72,9282,353238,1084593,Calera,AL,35040,SM,[redacted],CENTRAL STATE BCORP,49,4,0,0,4,1,Shelby,13820,"Birmingham-Hoover, AL",02/05/16,01/01/34,12/31/08,Stock,0,0,FED,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,http://www.centralstatebank.com,"$2,024",$372,"$1,652",$300,$284,$0,$215,$0,$69,"$1,269",$714,$104,$451,$367,-$8,$6,$353,$0,$353,$0,$353,$252,$374,$0,$361,"$154,740",
17,BANKSOUTH,03/31/10,73.52,72.99,8.27,-10.24,92%,13%,D 1,51.13%,24.66%,26.48%,87.93%,36.80%,22.77%,3.82%,10.21%,77,10489,194936,1084061,Dothan,AL,36303,NM,[redacted],BANCSOUTH CORP,30,3,0,0,4,1,Houston,20020,"Dothan, AL",01/01/28,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,,"$2,579",$652,"$1,927",$700,$65,$0,$43,$0,$22,$973,$602,$101,$270,$319,$0,$0,$319,$0,$319,$0,$319,"$2,535",$0,$0,$319,"$232,591",
18,WARREN BANK AND TRUST COMPANY,03/31/10,69.76,89.53,4.51,6.29,78%,68%,C 2,25.36%,25.36%,0.00%,69.96%,44.60%,21.12%,6.31%,17.17%,81,13922,748441,,Warren,AR,71671,SM,[redacted],,43,4,0,0,8,1,Bradley,,,12/31/01,01/01/34,03/31/06,Stock,0,1,FED,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,www.warrenbanktrust.com,"$1,470",$418,"$1,052",$0,$178,$51,$67,$0,$60,$735,$348,$104,$283,$495,$0,$0,$495,$0,$495,$0,$495,$0,$144,$0,$495,"$126,633",
19,CALHOUN COUNTY BANK,03/31/10,66.68,85.99,1.43,2.75,59%,52%,C 3,30.40%,24.09%,6.31%,81.19%,50.78%,25.24%,6.00%,19.54%,88,10660,329345,2352196,Hampton,AR,71744,NM,[redacted],HARRELL BANCSHARES INC,57,6,0,0,4,0,Calhoun,,,10/08/07,01/01/34,12/31/08,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,www.mygenerations.bank,"$2,192",$630,"$1,562",$165,$423,$0,$245,$0,$178,"$1,328",$660,$157,$511,$492,$0,$129,$363,$0,$363,$0,$363,"$1,097",$0,$0,$363,"$184,532",
20,SIGNATURE BANK OF ARKANSAS,03/31/10,71.22,49.88,5.97,-33.36,85%,3%,F 2,109.11%,28.99%,80.11%,155.83%,46.73%,24.34%,7.72%,14.67%,89,10291,3350724,2754585,Fayetteville,AR,72703,NM,[redacted],COMMUNITY FIRST BANCSHARES INC,135,8,0,0,4,0,Washington,22220,"Fayetteville-Springdale-Rogers, AR-MO",08/18/33,01/01/34,04/09/07,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,http://www.sbofa.com,"$8,465","$2,684","$5,781","$7,417",$793,$0,$337,$0,$456,"$4,326","$2,253",$715,"$1,358","-$5,169",-$33,"-$1,736","-$3,466",$0,"-$3,466",$0,"-$3,466","$5,232",$0,$0,"-$3,444","$665,134",WRIV
21,COMMERCIAL BANK & TRUST COMPANY,03/31/10,68.55,88.99,3.30,5.75,72%,66%,C 2,26.12%,19.99%,6.13%,73.18%,47.06%,24.28%,7.56%,15.21%,90,12628,23643,1098198,Monticello,AR,71655,NM,[redacted],DREW BANCSHARES INC,42,5,0,0,4,1,Drew,,,01/01/13,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,http://www.commercial-bank.net,"$2,206",$489,"$1,717",$150,$240,$5,$110,$0,$125,"$1,151",$594,$185,$372,$656,$0,$0,$656,$0,$656,$0,$656,$168,$0,$0,$656,"$150,629",
22,ALLIED BANK,03/31/10,69.16,85.81,3.91,2.57,75%,51%,C 2,30.66%,23.17%,7.49%,76.04%,45.38%,25.83%,7.82%,11.72%,91,0,28349,2576424,Mulberry,AR,72947,SM,[redacted],ACME HOLDING EMPLOYEE STK OWNERSHIP PLAN,54,9,0,0,4,1,Crawford,22900,"Fort Smith, AR-OK",03/04/02,01/01/34,03/31/06,Stock,0,0,FED,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,,"$2,495",$619,"$1,876",$200,$176,$0,$93,$0,$83,"$1,212",$690,$209,$313,$640,$505,$0,"$1,145",$0,"$1,145",$0,"$1,145",$83,$50,$0,$640,"$181,298",
23,DELTA TRUST & BANK,03/31/10,63.19,91.39,-2.06,8.15,34%,77%,B 3,22.74%,18.67%,4.07%,82.60%,59.86%,35.78%,6.93%,17.15%,92,15840,914349,2834115,Parkdale,AR,71661,NM,[redacted],DELTA TRUST&BANKING CORP,111,9,0,0,4,0,Ashley,,,02/01/10,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,,"$3,755",$945,"$2,810",$206,"$1,307",$469,$154,$0,$684,"$3,030","$1,811",$351,$868,$881,$6,$334,$553,$0,$553,$0,$553,$41,$0,$0,$549,"$314,471",
24,RIVERSIDE BANK,03/31/10,73.69,88.79,8.44,5.55,92%,65%,C 1,26.41%,26.41%,0.00%,63.26%,36.85%,20.15%,4.49%,12.21%,93,12630,977045,2155342,Sparkman,AR,71763,NM,[redacted],RIVERSIDE BANCSHARES INC,20,2,0,0,4,1,Dallas,,,01/01/16,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,http://www.riversidebanc.com,$864,$253,$611,$0,$94,$0,$13,$0,$81,$353,$193,$43,$117,$352,$0,$0,$352,$0,$352,$0,$352,$0,$475,$0,$352,"$53,482",
25,FIRST STATE BANK OF WARREN,03/31/10,65.79,91.94,0.54,8.70,53%,79%,B 3,21.96%,21.96%,0.00%,75.70%,53.74%,26.87%,7.62%,19.25%,94,0,843542,1097463,Warren,AR,71671,NM,[redacted],BRADLEY BANCSHARES INC,36,4,0,0,4,0,Bradley,,,1/1/1890,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,http://www.firststatewarren.com,"$1,201",$291,$910,$0,$124,$5,$79,$0,$40,$712,$356,$101,$255,$322,$2,$80,$244,$0,$244,$0,$244,$84,$0,$0,$243,"$101,116",
26,BANK OF DELIGHT,03/31/10,69.00,85.19,3.75,1.95,75%,48%,C 2,31.56%,26.14%,5.42%,77.22%,45.66%,26.68%,2.93%,16.05%,99,0,455945,,Delight,AR,71940,NM,[redacted],,19,2,0,0,4,1,Pike,,,06/16/11,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,http://www.bankofdelight.com,$897,$241,$656,$50,$25,$0,$21,$0,$4,$421,$246,$27,$148,$210,-$5,$0,$205,$0,$205,$0,$205,-$24,$312,$0,$210,"$82,011",
27,BANK OF PRESCOTT,03/31/10,67.35,93.01,2.09,9.77,64%,83%,B 3,20.44%,20.44%,0.00%,70.93%,50.49%,31.69%,5.68%,13.11%,101,12621,967943,2236586,Prescott,AR,71857,NM,[redacted],PRESCOTT BANCSHARES INC,22,1,0,0,8,0,Nevada,,,08/10/04,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Shreveport,St. louis,Southern,Southeast,0,1,,$838,$187,$651,$0,$77,$0,$47,$0,$30,$462,$290,$52,$120,$266,$0,$72,$194,$0,$194,$0,$194,-$1,$0,$0,$194,"$70,087",
28,BANK OF CAVE CITY,03/31/10,66.38,85.53,1.13,2.29,57%,49%,C 3,31.07%,27.90%,3.18%,82.49%,51.41%,30.23%,4.94%,16.24%,105,13834,629148,1099663,Cave City,AR,72521,NM,[redacted],SHARP BANCSHARES INC,38,4,0,0,2,0,Sharp,,,07/01/06,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,1,www.bankofcavecity.com,"$1,254",$395,$859,$45,$162,$0,$84,$0,$78,$728,$428,$70,$230,$248,$11,$59,$200,$0,$200,$0,$200,$7,$200,$0,$192,"$99,567",
29,THE MERCHANTS & PLANTERS BANK,03/31/10,62.43,88.13,-2.82,4.89,29%,62%,C 4,27.34%,27.34%,0.00%,88.55%,61.21%,30.61%,8.18%,22.43%,107,0,691042,1099252,Clarendon,AR,72029,NM,[redacted],CLARENDON HOLDING CO,9,1,0,0,2,0,Monroe,,,1/1/1890,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Memphis,St. louis,Southern,Southeast,0,1,,$384,$117,$267,$0,$44,$0,$33,$0,$11,$262,$131,$35,$96,$49,$0,$3,$46,$0,$46,$0,$46,$5,$0,$0,$46,"$41,192",
30,HORATIO STATE BANK,03/31/10,75.64,79.65,10.38,-3.59,95%,27%,D 1,39.94%,34.47%,5.48%,72.68%,32.74%,17.29%,3.80%,11.64%,109,0,458142,1139091,Horatio,AR,71842,NM,[redacted],PIONEER BANCSHARES HORATIO ARK,30,1,0,0,8,0,Sevier,,,05/05/05,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Shreveport,St. louis,Southern,Southeast,0,1,http://www.horatiostatebank.com,"$1,621",$598,"$1,023",$95,$114,$0,$53,$0,$61,$568,$300,$66,$202,$474,$0,$173,$301,$0,$301,$0,$301,$65,$71,$0,$301,"$108,156",
31,BANK OF THE OZARKS,03/31/10,76.11,89.93,10.86,6.69,96%,70%,B 1,24.80%,16.66%,8.14%,57.50%,32.70%,15.47%,4.68%,12.56%,110,9592,107244,1097089,Little Rock,AR,72223,NM,[redacted],BANK OF THE OZARKS INC,763,80,0,1,4,0,Pulaski,30780,"Little Rock-North Little Rock-Conway, AR",03/03/03,01/01/34,03/26/10,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Little Rock,St. louis,Southern,Southeast,0,0,http://www.ozk.com,"$36,137","$8,599","$27,538","$4,200","$15,471",$928,"$2,351",$0,"$12,192","$16,878","$7,985","$2,413","$6,480","$21,931","$1,697","$7,278","$16,350",$0,"$16,350",-$11,"$16,361","$4,045","$3,300",$0,"$15,179","$3,006,857",OZK
32,SEACOAST NATIONAL BANK,03/31/10,54.57,86.26,-10.68,3.02,5%,53%,C 5,30.02%,21.15%,8.87%,114.11%,84.09%,35.04%,10.94%,38.11%,131,0,34537,3962631,Stuart,FL,34994,N,[redacted],CAPGEN CAPITAL GROUP III LLC,427,44,0,0,4,0,Martin,38940,"Port St. Lucie, FL",01/01/33,01/01/34,08/12/06,Stock,0,1,OCC,DIF,Atlanta,ATLANTA,South Florida,Atlanta,Southern,Southeast,0,0,www.seacoastbank.com,"$22,412","$4,931","$17,481","$2,068",$902,$476,"$1,309",$0,-$883,"$19,605","$8,170","$2,551","$8,884","-$3,290","$2,100",$0,"-$1,190",$0,"-$1,190",$0,"-$1,190","$3,541",$0,$134,"-$3,290","$2,118,034",SBCF
33,THE PERKINS STATE BANK,03/31/10,60.38,88.46,-4.87,5.22,19%,63%,C 4,26.88%,17.87%,9.01%,93.57%,66.70%,38.50%,10.06%,18.14%,134,15957,107431,1085947,Williston,FL,32696,NM,[redacted],WILLISTON HOLDING CO,88,6,0,0,4,1,Levy,23540,"Gainesville, FL",08/01/13,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Gainesville,Atlanta,Southern,Southeast,0,1,,"$2,693",$595,"$2,098",$300,$637,$0,$319,$0,$318,"$2,221","$1,282",$335,$604,$214,$0,$0,$214,$0,$214,$0,$214,$295,$191,$0,$214,"$193,948",
34,CENTURY BANK AND TRUST,03/31/10,65.08,86.14,-0.17,2.90,47%,52%,C 3,30.19%,25.03%,5.16%,84.66%,54.47%,30.19%,5.95%,18.33%,147,0,944337,2043850,Milledgeville,GA,31061,NM,[redacted],CENTURY BCORP INC,52,2,0,0,4,0,Baldwin,,,1/1/1898,01/01/34,04/02/08,Stock,0,1,FDIC,DIF,Atlanta,ATLANTA,Savannah,Atlanta,Southern,Southeast,0,1,www.centurybankonline.com,"$2,365",$728,"$1,637",$150,$543,$179,$203,$0,$161,"$1,584",$878,$173,$533,$446,$0,$131,$315,$0,$315,$0,$315,$62,$316,$7,$315,"$220,674",
35,BANK OF MADISON,03/31/10,67.82,74.77,2.57,-8.47,67%,16%,D 3,48.00%,31.76%,16.24%,96.10%,48.11%,26.52%,7.51%,14.07%,148,11273,752831,1135105,Madison,GA,30650,NM,[redacted],MADISON BANK CORP,56,4,0,0,4,0,Morgan,12060,"Atlanta-Sandy Springs-Roswell, GA",1/1/1890,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,www.bankofmadisonga.com,"$2,653",$880,"$1,773",$450,$118,$0,$200,$0,-$82,"$1,333",$735,$208,$390,$108,$360,$145,$323,$0,$323,$0,$323,"$1,192",$0,$0,$75,"$232,528",
